weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.3163163163163163,0.9561451001624256,0.5584415584415584,3464,68,76,86
Exp λ=0.0,0.3173173173173173,0.9558743909041689,0.5605095541401274,3462,69,75,88
Exp λ=0.0,0.3183183183183183,0.9558743909041689,0.5605095541401274,3462,69,75,88
Exp λ=0.0,0.31931931931931934,0.9558743909041689,0.5605095541401274,3462,69,75,88
Exp λ=0.0,0.3203203203203203,0.9558743909041689,0.5605095541401274,3462,69,75,88
Exp λ=0.0,0.3213213213213213,0.9556036816459123,0.5632911392405063,3461,69,75,89
Exp λ=0.0,0.32232232232232233,0.9553329723876557,0.5660377358490566,3460,69,75,90
Exp λ=0.0,0.3233233233233233,0.9553329723876557,0.5652173913043478,3459,70,74,91
Exp λ=0.0,0.32432432432432434,0.955062263129399,0.5679012345679012,3458,70,74,92
Exp λ=0.0,0.3253253253253253,0.9547915538711423,0.5705521472392638,3457,70,74,93
Exp λ=0.0,0.3263263263263263,0.9545208446128858,0.573170731707317,3456,70,74,94
Exp λ=0.0,0.32732732732732733,0.9545208446128858,0.573170731707317,3456,70,74,94
Exp λ=0.0,0.3283283283283283,0.9534380075798592,0.5833333333333334,3452,70,74,98
Exp λ=0.0,0.32932932932932935,0.9526258798050893,0.5906432748538012,3449,70,74,101
Exp λ=0.0,0.3303303303303303,0.9523551705468327,0.5930232558139535,3448,70,74,102
Exp λ=0.0,0.3313313313313313,0.9523551705468327,0.5909090909090909,3446,72,72,104
Exp λ=0.0,0.33233233233233234,0.9523551705468327,0.5909090909090909,3446,72,72,104
Exp λ=0.0,0.3333333333333333,0.9523551705468327,0.5909090909090909,3446,72,72,104
Exp λ=0.0,0.33433433433433435,0.9523551705468327,0.5909090909090909,3446,72,72,104
Exp λ=0.0,0.3353353353353353,0.952084461288576,0.5932203389830508,3445,72,72,105
Exp λ=0.0,0.3363363363363363,0.9518137520303195,0.5955056179775281,3444,72,72,106
Exp λ=0.0,0.33733733733733734,0.9515430427720628,0.5977653631284916,3443,72,72,107
Exp λ=0.0,0.3383383383383383,0.9518137520303195,0.5944444444444444,3443,73,71,107
Exp λ=0.0,0.33933933933933935,0.9512723335138061,0.5989010989010989,3441,73,71,109
Exp λ=0.0,0.34034034034034033,0.9512723335138061,0.5989010989010989,3441,73,71,109
Exp λ=0.0,0.34134134134134136,0.9512723335138061,0.5989010989010989,3441,73,71,109
Exp λ=0.0,0.34234234234234234,0.9510016242555496,0.6010928961748634,3440,73,71,110
Exp λ=0.0,0.3433433433433433,0.9504602057390362,0.6054054054054054,3438,73,71,112
Exp λ=0.0,0.34434434434434436,0.9504602057390362,0.6042780748663101,3437,74,70,113
Exp λ=0.0,0.34534534534534533,0.949918787222523,0.6084656084656085,3435,74,70,115
Exp λ=0.0,0.34634634634634637,0.9496480779642664,0.609375,3433,75,69,117
Exp λ=0.0,0.34734734734734735,0.9493773687060097,0.6113989637305699,3432,75,69,118
Exp λ=0.0,0.3483483483483483,0.9493773687060097,0.6113989637305699,3432,75,69,118
Exp λ=0.0,0.34934934934934936,0.9493773687060097,0.6102564102564103,3431,76,68,119
Exp λ=0.0,0.35035035035035034,0.9493773687060097,0.6091370558375635,3430,77,67,120
Exp λ=0.0,0.35135135135135137,0.9485652409312398,0.615,3427,77,67,123
Exp λ=0.0,0.35235235235235235,0.9477531131564699,0.6206896551724138,3424,77,67,126
Exp λ=0.0,0.3533533533533533,0.9472116946399567,0.6231884057971014,3421,78,66,129
Exp λ=0.0,0.35435435435435436,0.9472116946399567,0.6231884057971014,3421,78,66,129
Exp λ=0.0,0.35535535535535534,0.9466702761234435,0.6267942583732058,3419,78,66,131
Exp λ=0.0,0.3563563563563564,0.9469409853817,0.6226415094339622,3418,80,64,132
Exp λ=0.0,0.35735735735735735,0.9466702761234435,0.6244131455399061,3417,80,64,133
Exp λ=0.0,0.35835835835835833,0.9466702761234435,0.6244131455399061,3417,80,64,133
Exp λ=0.0,0.35935935935935936,0.9463995668651868,0.6261682242990654,3416,80,64,134
Exp λ=0.0,0.36036036036036034,0.9463995668651868,0.625,3415,81,63,135
Exp λ=0.0,0.3613613613613614,0.9461288576069301,0.6267281105990783,3414,81,63,136
Exp λ=0.0,0.36236236236236236,0.9455874390904169,0.6301369863013698,3412,81,63,138
Exp λ=0.0,0.36336336336336333,0.9455874390904169,0.6289592760180995,3411,82,62,139
Exp λ=0.0,0.36436436436436437,0.9455874390904169,0.6289592760180995,3411,82,62,139
Exp λ=0.0,0.36536536536536535,0.9450460205739036,0.6322869955156951,3409,82,62,141
Exp λ=0.0,0.3663663663663664,0.944775311315647,0.6327433628318584,3407,83,61,143
Exp λ=0.0,0.36736736736736736,0.944775311315647,0.6327433628318584,3407,83,61,143
Exp λ=0.0,0.3683683683683684,0.943963183540877,0.6375545851528385,3404,83,61,146
Exp λ=0.0,0.36936936936936937,0.9442338927991337,0.6347826086956522,3404,84,60,146
Exp λ=0.0,0.37037037037037035,0.9445046020573904,0.6320346320346321,3404,85,59,146
Exp λ=0.0,0.3713713713713714,0.9453167298321603,0.6228813559322034,3403,89,55,147
Exp λ=0.0,0.37237237237237236,0.944775311315647,0.6260504201680672,3401,89,55,149
Exp λ=0.0,0.3733733733733734,0.943963183540877,0.6296296296296297,3397,90,54,153
Exp λ=0.0,0.3743743743743744,0.9442338927991337,0.6260162601626016,3396,92,52,154
Exp λ=0.0,0.37537537537537535,0.9434217650243638,0.6305220883534136,3393,92,52,157
Exp λ=0.0,0.3763763763763764,0.9426096372495939,0.6349206349206349,3390,92,52,160
Exp λ=0.0,0.37737737737737737,0.9428803465078506,0.6324110671936759,3390,93,51,160
Exp λ=0.0,0.3783783783783784,0.9428803465078506,0.6324110671936759,3390,93,51,160
Exp λ=0.0,0.3793793793793794,0.9420682187330807,0.6356589147286822,3386,94,50,164
Exp λ=0.0,0.38038038038038036,0.9420682187330807,0.6356589147286822,3386,94,50,164
Exp λ=0.0,0.3813813813813814,0.9412560909583108,0.6398467432950191,3383,94,50,167
Exp λ=0.0,0.38238238238238237,0.9401732539252843,0.6452830188679245,3379,94,50,171
Exp λ=0.0,0.3833833833833834,0.9401732539252843,0.6452830188679245,3379,94,50,171
Exp λ=0.0,0.3843843843843844,0.9401732539252843,0.6441947565543071,3378,95,49,172
Exp λ=0.0,0.38538538538538536,0.9396318354087709,0.6468401486988847,3376,95,49,174
Exp λ=0.0,0.3863863863863864,0.9388197076340011,0.6507352941176471,3373,95,49,177
Exp λ=0.0,0.38738738738738737,0.9388197076340011,0.6507352941176471,3373,95,49,177
Exp λ=0.0,0.3883883883883884,0.9377368706009745,0.6546762589928058,3368,96,48,182
Exp λ=0.0,0.3893893893893894,0.9374661613427179,0.6559139784946236,3367,96,48,183
Exp λ=0.0,0.39039039039039036,0.9371954520844613,0.6571428571428571,3366,96,48,184
Exp λ=0.0,0.3913913913913914,0.9366540335679481,0.6595744680851063,3364,96,48,186
Exp λ=0.0,0.3923923923923924,0.9361126150514347,0.6619718309859155,3362,96,48,188
Exp λ=0.0,0.3933933933933934,0.9361126150514347,0.6619718309859155,3362,96,48,188
Exp λ=0.0,0.3943943943943944,0.9358419057931782,0.6631578947368421,3361,96,48,189
Exp λ=0.0,0.39539539539539537,0.9355711965349215,0.6631944444444444,3359,97,47,191
Exp λ=0.0,0.3963963963963964,0.9358419057931782,0.6608996539792388,3359,98,46,191
Exp λ=0.0,0.3973973973973974,0.9350297780184083,0.6643835616438356,3356,98,46,194
Exp λ=0.0,0.3983983983983984,0.9339469409853817,0.668918918918919,3352,98,46,198
Exp λ=0.0,0.3993993993993994,0.9336762317271251,0.67003367003367,3351,98,46,199
Exp λ=0.0,0.40040040040040037,0.9339469409853817,0.6677852348993288,3351,99,45,199
Exp λ=0.0,0.4014014014014014,0.9336762317271251,0.6688963210702341,3350,99,45,200
Exp λ=0.0,0.4024024024024024,0.9328641039523552,0.6721854304635762,3347,99,45,203
Exp λ=0.0,0.4034034034034034,0.932322685435842,0.6743421052631579,3345,99,45,205
Exp λ=0.0,0.4044044044044044,0.932322685435842,0.6743421052631579,3345,99,45,205
Exp λ=0.0,0.40540540540540543,0.9320519761775853,0.6754098360655738,3344,99,45,206
Exp λ=0.0,0.4064064064064064,0.9317812669193286,0.6764705882352942,3343,99,45,207
Exp λ=0.0,0.4074074074074074,0.9301570113697889,0.6826923076923077,3337,99,45,213
Exp λ=0.0,0.4084084084084084,0.9296155928532756,0.6847133757961783,3335,99,45,215
Exp λ=0.0,0.4094094094094094,0.9288034650785056,0.6876971608832808,3332,99,45,218
Exp λ=0.0,0.41041041041041043,0.9279913373037358,0.690625,3329,99,45,221
Exp λ=0.0,0.4114114114114114,0.9274499187872225,0.6925465838509317,3327,99,45,223
Exp λ=0.0,0.4124124124124124,0.9266377910124526,0.6953846153846154,3324,99,45,226
Exp λ=0.0,0.4134134134134134,0.9255549539794261,0.6990881458966566,3320,99,45,230
Exp λ=0.0,0.4144144144144144,0.9247428262046562,0.7018072289156626,3317,99,45,233
Exp λ=0.0,0.41541541541541543,0.924201407688143,0.7035928143712575,3315,99,45,235
Exp λ=0.0,0.4164164164164164,0.9239306984298863,0.7032640949554896,3313,100,44,237
Exp λ=0.0,0.4174174174174174,0.9236599891716297,0.7029411764705882,3311,101,43,239
Exp λ=0.0,0.4184184184184184,0.9223064428803465,0.7060518731988472,3305,102,42,245
Exp λ=0.0,0.4194194194194194,0.9220357336220899,0.7068965517241379,3304,102,42,246
Exp λ=0.0,0.42042042042042044,0.9217650243638332,0.7077363896848138,3303,102,42,247
Exp λ=0.0,0.4214214214214214,0.9214943151055766,0.7085714285714285,3302,102,42,248
Exp λ=0.0,0.4224224224224224,0.92122360584732,0.7082152974504249,3300,103,41,250
Exp λ=0.0,0.42342342342342343,0.9206821873308068,0.7098591549295775,3298,103,41,252
Exp λ=0.0,0.4244244244244244,0.9198700595560368,0.7122905027932961,3295,103,41,255
Exp λ=0.0,0.42542542542542544,0.9187872225230103,0.7154696132596685,3291,103,41,259
Exp λ=0.0,0.4264264264264264,0.9185165132647537,0.7138964577656676,3288,105,39,262
Exp λ=0.0,0.4274274274274274,0.918245804006497,0.7146739130434783,3287,105,39,263
Exp λ=0.0,0.42842842842842843,0.9179750947482404,0.7142857142857143,3285,106,38,265
Exp λ=0.0,0.4294294294294294,0.9168922577152139,0.7173333333333334,3281,106,38,269
Exp λ=0.0,0.43043043043043044,0.9166215484569572,0.716931216931217,3279,107,37,271
Exp λ=0.0,0.4314314314314314,0.915268002165674,0.720626631853786,3274,107,37,276
Exp λ=0.0,0.43243243243243246,0.9141851651326476,0.7235142118863049,3270,107,37,280
Exp λ=0.0,0.43343343343343343,0.9139144558743909,0.7242268041237113,3269,107,37,281
Exp λ=0.0,0.4344344344344344,0.9139144558743909,0.7242268041237113,3269,107,37,281
Exp λ=0.0,0.43543543543543545,0.9139144558743909,0.7230769230769231,3268,108,36,282
Exp λ=0.0,0.4364364364364364,0.9139144558743909,0.7230769230769231,3268,108,36,282
Exp λ=0.0,0.43743743743743746,0.9128316188413643,0.7258883248730964,3264,108,36,286
Exp λ=0.0,0.43843843843843844,0.9120194910665945,0.7268170426065163,3260,109,35,290
Exp λ=0.0,0.4394394394394394,0.9109366540335679,0.7295285359801489,3256,109,35,294
Exp λ=0.0,0.44044044044044045,0.9103952355170547,0.7297297297297297,3253,110,34,297
Exp λ=0.0,0.44144144144144143,0.9095831077422848,0.7317073170731707,3250,110,34,300
Exp λ=0.0,0.44244244244244246,0.9085002707092582,0.7331730769230769,3245,111,33,305
Exp λ=0.0,0.44344344344344344,0.9082295614510016,0.7338129496402878,3244,111,33,306
Exp λ=0.0,0.4444444444444444,0.9076881429344884,0.7350835322195705,3242,111,33,308
Exp λ=0.0,0.44544544544544545,0.9068760151597185,0.7369668246445498,3239,111,33,311
Exp λ=0.0,0.44644644644644643,0.9060638873849486,0.7377049180327869,3235,112,32,315
Exp λ=0.0,0.44744744744744747,0.9057931781266919,0.7372093023255814,3233,113,31,317
Exp λ=0.0,0.44844844844844844,0.9052517596101787,0.7384259259259259,3231,113,31,319
Exp λ=0.0,0.4494494494494494,0.9047103410936654,0.7396313364055299,3229,113,31,321
Exp λ=0.0,0.45045045045045046,0.9030860855441256,0.7431818181818182,3223,113,31,327
Exp λ=0.0,0.45145145145145144,0.9025446670276124,0.744343891402715,3221,113,31,329
Exp λ=0.0,0.45245245245245247,0.9011911207363292,0.7472035794183445,3216,113,31,334
Exp λ=0.0,0.45345345345345345,0.9006497022198159,0.7483296213808464,3214,113,31,336
Exp λ=0.0,0.4544544544544544,0.9003789929615593,0.7488888888888889,3213,113,31,337
Exp λ=0.0,0.45545545545545546,0.899837574445046,0.748898678414097,3210,114,30,340
Exp λ=0.0,0.45645645645645644,0.9001082837033026,0.7472527472527473,3210,115,29,340
Exp λ=0.0,0.4574574574574575,0.8992961559285327,0.7489082969432315,3207,115,29,343
Exp λ=0.0,0.45845845845845845,0.8979426096372496,0.7516198704103672,3202,115,29,348
Exp λ=0.0,0.45945945945945943,0.8974011911207364,0.7526881720430108,3200,115,29,350
Exp λ=0.0,0.46046046046046046,0.8963183540877098,0.7547974413646056,3196,115,29,354
Exp λ=0.0,0.46146146146146144,0.8955062263129399,0.7563559322033898,3193,115,29,357
Exp λ=0.0,0.4624624624624625,0.8944233892799134,0.7584033613445378,3189,115,29,361
Exp λ=0.0,0.46346346346346345,0.8938819707634001,0.7583333333333333,3186,116,28,364
Exp λ=0.0,0.46446446446446443,0.892528424472117,0.7608247422680412,3181,116,28,369
Exp λ=0.0,0.46546546546546547,0.8911748781808337,0.763265306122449,3176,116,28,374
Exp λ=0.0,0.46646646646646645,0.8903627504060639,0.7647058823529411,3173,116,28,377
Exp λ=0.0,0.4674674674674675,0.8887384948565241,0.7675350701402806,3167,116,28,383
Exp λ=0.0,0.46846846846846846,0.8879263670817542,0.7689243027888446,3164,116,28,386
Exp λ=0.0,0.4694694694694695,0.8857606930157012,0.7725490196078432,3156,116,28,394
Exp λ=0.0,0.47047047047047047,0.8838657282079047,0.7756286266924565,3149,116,28,401
Exp λ=0.0,0.47147147147147145,0.8825121819166215,0.7777777777777778,3144,116,28,406
Exp λ=0.0,0.4724724724724725,0.8819707634001083,0.7775665399239544,3141,117,27,409
Exp λ=0.0,0.47347347347347346,0.8806172171088251,0.7775700934579439,3134,119,25,416
Exp λ=0.0,0.4744744744744745,0.879263670817542,0.7796296296296297,3129,119,25,421
Exp λ=0.0,0.4754754754754755,0.8781808337845154,0.7802197802197802,3124,120,24,426
Exp λ=0.0,0.47647647647647645,0.8770979967514889,0.7818181818181819,3120,120,24,430
Exp λ=0.0,0.4774774774774775,0.8768272874932322,0.7822141560798548,3119,120,24,431
Exp λ=0.0,0.47847847847847846,0.8757444504602058,0.7837837837837838,3115,120,24,435
Exp λ=0.0,0.4794794794794795,0.8752030319436924,0.7845601436265709,3113,120,24,437
Exp λ=0.0,0.4804804804804805,0.874120194910666,0.786096256684492,3109,120,24,441
Exp λ=0.0,0.48148148148148145,0.8738494856524093,0.7864768683274022,3108,120,24,442
Exp λ=0.0,0.4824824824824825,0.873308067135896,0.7862190812720848,3105,121,23,445
Exp λ=0.0,0.48348348348348347,0.8722252301028696,0.787719298245614,3101,121,23,449
Exp λ=0.0,0.4844844844844845,0.871142393069843,0.789198606271777,3097,121,23,453
Exp λ=0.0,0.4854854854854855,0.8697888467785598,0.7910189982728842,3092,121,23,458
Exp λ=0.0,0.48648648648648646,0.8678938819707634,0.7925170068027211,3084,122,22,466
Exp λ=0.0,0.4874874874874875,0.8665403356794802,0.7942664418212478,3079,122,22,471
Exp λ=0.0,0.48848848848848847,0.8657282079047104,0.7953020134228188,3076,122,22,474
Exp λ=0.0,0.4894894894894895,0.8649160801299405,0.7963272120200334,3073,122,22,477
Exp λ=0.0,0.4904904904904905,0.8638332430969139,0.7966942148760331,3068,123,21,482
Exp λ=0.0,0.49149149149149146,0.8624796968056307,0.7983606557377049,3063,123,21,487
Exp λ=0.0,0.4924924924924925,0.8622089875473741,0.7986906710310966,3062,123,21,488
Exp λ=0.0,0.4934934934934935,0.8613968597726043,0.7996742671009772,3059,123,21,491
Exp λ=0.0,0.4944944944944945,0.8605847319978344,0.7987117552334944,3054,125,19,496
Exp λ=0.0,0.4954954954954955,0.860043313481321,0.7993579454253612,3052,125,19,498
Exp λ=0.0,0.4964964964964965,0.8589604764482945,0.8006379585326954,3048,125,19,502
Exp λ=0.0,0.4974974974974975,0.8573362208987547,0.8025276461295419,3042,125,19,508
Exp λ=0.0,0.4984984984984985,0.8559826746074716,0.8040752351097179,3037,125,19,513
Exp λ=0.0,0.4994994994994995,0.8551705468327017,0.8049921996879875,3034,125,19,516
Exp λ=0.0,0.5005005005005005,0.8546291283161884,0.8055987558320373,3032,125,19,518
Exp λ=0.0,0.5015015015015015,0.8535462912831618,0.8068006182380216,3028,125,19,522
Exp λ=0.0,0.5025025025025025,0.852734163508392,0.8067484662576687,3024,126,18,526
Exp λ=0.0,0.5035035035035035,0.8511099079588522,0.8085106382978723,3018,126,18,532
Exp λ=0.0,0.5045045045045045,0.8500270709258256,0.8096676737160121,3014,126,18,536
Exp λ=0.0,0.5055055055055055,0.8492149431510557,0.8105263157894737,3011,126,18,539
Exp λ=0.0,0.5065065065065065,0.8481321061180292,0.8116591928251121,3007,126,18,543
Exp λ=0.0,0.5075075075075075,0.8470492690850027,0.812778603268945,3003,126,18,547
Exp λ=0.0,0.5085085085085085,0.8456957227937195,0.8141592920353983,2998,126,18,552
Exp λ=0.0,0.5095095095095095,0.8440714672441797,0.8157894736842105,2992,126,18,558
Exp λ=0.0,0.5105105105105106,0.8432593394694099,0.8156748911465893,2988,127,17,562
Exp λ=0.0,0.5115115115115115,0.8421765024363833,0.8167388167388168,2984,127,17,566
Exp λ=0.0,0.5125125125125125,0.8419057931781266,0.8160919540229885,2982,128,16,568
Exp λ=0.0,0.5135135135135135,0.8402815376285869,0.8176638176638177,2976,128,16,574
Exp λ=0.0,0.5145145145145145,0.8391987005955603,0.8186968838526912,2972,128,16,578
Exp λ=0.0,0.5155155155155156,0.8381158635625339,0.8188202247191011,2967,129,15,583
Exp λ=0.0,0.5165165165165165,0.8356794802382241,0.8210818307905686,2958,129,15,592
Exp λ=0.0,0.5175175175175175,0.8337845154304278,0.8228021978021978,2951,129,15,599
Exp λ=0.0,0.5185185185185185,0.8327016783974012,0.8237704918032787,2947,129,15,603
Exp λ=0.0,0.5195195195195195,0.8310774228478613,0.8252032520325203,2941,129,15,609
Exp λ=0.0,0.5205205205205206,0.8289117487818083,0.8270777479892761,2933,129,15,617
Exp λ=0.0,0.5215215215215215,0.8259339469409854,0.8295904887714664,2922,129,15,628
Exp λ=0.0,0.5225225225225225,0.8243096913914456,0.8309305373525557,2916,129,15,634
Exp λ=0.0,0.5235235235235235,0.8224147265836491,0.8324675324675325,2909,129,15,641
Exp λ=0.0,0.5245245245245245,0.8207904710341094,0.8329048843187661,2902,130,14,648
Exp λ=0.0,0.5255255255255256,0.8197076340010828,0.8337595907928389,2898,130,14,652
Exp λ=0.0,0.5265265265265265,0.8186247969680563,0.8346055979643766,2894,130,14,656
Exp λ=0.0,0.5275275275275275,0.8178126691932864,0.835234474017744,2891,130,14,659
Exp λ=0.0,0.5285285285285285,0.8164591229020033,0.836272040302267,2886,130,14,664
Exp λ=0.0,0.5295295295295295,0.8142934488359502,0.8379052369077307,2878,130,14,672
Exp λ=0.0,0.5305305305305306,0.8123984840281537,0.8393077873918418,2871,130,14,679
Exp λ=0.0,0.5315315315315315,0.8110449377368706,0.8402948402948403,2866,130,14,684
Exp λ=0.0,0.5325325325325325,0.8105035192203573,0.8406862745098039,2864,130,14,686
Exp λ=0.0,0.5335335335335335,0.8088792636708175,0.8418491484184915,2858,130,14,692
Exp λ=0.0,0.5345345345345345,0.8064428803465078,0.8435619735258725,2849,130,14,701
Exp λ=0.0,0.5355355355355356,0.8064428803465078,0.8427370948379351,2848,131,13,702
Exp λ=0.0,0.5365365365365365,0.8042772062804547,0.8442330558858502,2840,131,13,710
Exp λ=0.0,0.5375375375375375,0.8023822414726584,0.8455188679245284,2833,131,13,717
Exp λ=0.0,0.5385385385385385,0.8015701136978884,0.8460634547591069,2830,131,13,720
Exp λ=0.0,0.5395395395395395,0.8007579859231185,0.8466042154566745,2827,131,13,723
Exp λ=0.0,0.5405405405405406,0.8002165674066053,0.8469626168224299,2825,131,13,725
Exp λ=0.0,0.5415415415415415,0.7985923118570655,0.8480278422273781,2819,131,13,731
Exp λ=0.0,0.5425425425425425,0.7972387655657823,0.8489042675893888,2814,131,13,736
Exp λ=0.0,0.5435435435435435,0.7939902544667028,0.850967007963595,2802,131,13,748
Exp λ=0.0,0.5445445445445445,0.7934488359501894,0.8513053348467651,2800,131,13,750
Exp λ=0.0,0.5455455455455456,0.792365998917163,0.8519774011299435,2796,131,13,754
Exp λ=0.0,0.5465465465465466,0.7912831618841364,0.8526434195725534,2792,131,13,758
Exp λ=0.0,0.5475475475475475,0.7899296155928532,0.8534675615212528,2787,131,13,763
Exp λ=0.0,0.5485485485485485,0.7874932322685436,0.8549280177187154,2778,131,13,772
Exp λ=0.0,0.5495495495495496,0.7866811044937737,0.8554083885209713,2775,131,13,775
Exp λ=0.0,0.5505505505505506,0.7855982674607471,0.856043956043956,2771,131,13,779
Exp λ=0.0,0.5515515515515516,0.784244721169464,0.8568306010928962,2766,131,13,784
Exp λ=0.0,0.5525525525525525,0.7820790471034109,0.8580715059588299,2758,131,13,792
Exp λ=0.0,0.5535535535535535,0.7807255008121278,0.8588362068965517,2753,131,13,797
Exp λ=0.0,0.5545545545545546,0.779101245262588,0.8597430406852249,2747,131,13,803
Exp λ=0.0,0.5555555555555556,0.7772062804547916,0.8607863974495218,2740,131,13,810
Exp λ=0.0,0.5565565565565566,0.7750406063887385,0.8619599578503688,2732,131,13,818
Exp λ=0.0,0.5575575575575575,0.7734163508391987,0.86282722513089,2726,131,13,824
Exp λ=0.0,0.5585585585585585,0.7698971304818625,0.8646694214876033,2713,131,13,837
