weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.2922922922922923,0.6411267605633802,0.4086766314254466,1308,3244,306,2242
Exp λ=0.0,0.2932932932932933,0.640281690140845,0.4093226511289148,1302,3244,306,2248
Exp λ=0.0,0.29429429429429427,0.640281690140845,0.4093886462882096,1300,3246,304,2250
Exp λ=0.0,0.2952952952952953,0.6397183098591549,0.4098509632860778,1295,3247,303,2255
Exp λ=0.0,0.2962962962962963,0.6391549295774648,0.4103448275862069,1289,3249,301,2261
Exp λ=0.0,0.2972972972972973,0.6391549295774648,0.41037735849056606,1288,3250,300,2262
Exp λ=0.0,0.2982982982982983,0.6385915492957747,0.41083725987676695,1283,3251,299,2267
Exp λ=0.0,0.29929929929929927,0.6384507042253521,0.41100850986782544,1280,3253,297,2270
Exp λ=0.0,0.3003003003003003,0.6384507042253521,0.4111050822933623,1277,3256,294,2273
Exp λ=0.0,0.3013013013013013,0.638169014084507,0.4113821138211382,1273,3258,292,2277
Exp λ=0.0,0.3023023023023023,0.6369014084507042,0.4123692751532636,1263,3259,291,2287
Exp λ=0.0,0.3033033033033033,0.6366197183098592,0.41267554915376303,1258,3262,288,2292
Exp λ=0.0,0.30430430430430433,0.6363380281690141,0.4129809421071557,1253,3265,285,2297
Exp λ=0.0,0.3053053053053053,0.636056338028169,0.41325431034482757,1249,3267,283,2301
Exp λ=0.0,0.3063063063063063,0.6353521126760563,0.4139351603080781,1239,3272,278,2311
Exp λ=0.0,0.3073073073073073,0.6345070422535212,0.4145948846360222,1232,3273,277,2318
Exp λ=0.0,0.3083083083083083,0.634225352112676,0.4149259060881985,1226,3277,273,2324
Exp λ=0.0,0.30930930930930933,0.6343661971830986,0.4149125936496611,1224,3280,270,2326
Exp λ=0.0,0.3103103103103103,0.6340845070422535,0.41518175338560226,1220,3282,268,2330
Exp λ=0.0,0.3113113113113113,0.6336619718309859,0.4154942119323241,1217,3282,268,2333
Exp λ=0.0,0.3123123123123123,0.6338028169014085,0.41551049448594807,1214,3286,264,2336
Exp λ=0.0,0.3133133133133133,0.6335211267605634,0.41580817051509766,1209,3289,261,2341
Exp λ=0.0,0.31431431431431434,0.6329577464788733,0.4162229321973731,1205,3289,261,2345
Exp λ=0.0,0.3153153153153153,0.6323943661971831,0.4166962070187877,1199,3291,259,2351
Exp λ=0.0,0.3163163163163163,0.6319718309859155,0.41703559412077207,1195,3292,258,2355
Exp λ=0.0,0.3173173173173173,0.6316901408450705,0.41732979664014147,1190,3295,255,2360
Exp λ=0.0,0.3183183183183183,0.6314084507042254,0.4175940646528882,1186,3297,253,2364
Exp λ=0.0,0.31931931931931934,0.6309859154929578,0.4179315213554536,1182,3298,252,2368
Exp λ=0.0,0.3203203203203203,0.6301408450704226,0.41857596052167784,1175,3299,251,2375
Exp λ=0.0,0.3213213213213213,0.6290140845070422,0.41939457937346003,1167,3299,251,2383
Exp λ=0.0,0.32232232232232233,0.6287323943661972,0.41965541490857944,1163,3301,249,2387
Exp λ=0.0,0.3233233233233233,0.6287323943661972,0.4196836555360281,1162,3302,248,2388
Exp λ=0.0,0.32432432432432434,0.6287323943661972,0.4197682584269663,1159,3305,245,2391
Exp λ=0.0,0.3253253253253253,0.6280281690140845,0.42030510257759074,1153,3306,244,2397
Exp λ=0.0,0.3263263263263263,0.627887323943662,0.4205738278516445,1146,3312,238,2404
Exp λ=0.0,0.32732732732732733,0.6281690140845071,0.42048234882908075,1144,3316,234,2406
Exp λ=0.0,0.3283283283283283,0.6280281690140845,0.42063907805133577,1141,3318,232,2409
Exp λ=0.0,0.32932932932932935,0.6277464788732394,0.4208965637537066,1137,3320,230,2413
Exp λ=0.0,0.3303303303303303,0.6269014084507042,0.4215293502874064,1130,3321,229,2420
Exp λ=0.0,0.3313313313313313,0.6266197183098592,0.42178527927614407,1126,3323,227,2424
Exp λ=0.0,0.33233233233233234,0.6261971830985915,0.4220869565217391,1123,3323,227,2427
Exp λ=0.0,0.3333333333333333,0.6261971830985915,0.42211404728789986,1122,3324,226,2428
Exp λ=0.0,0.33433433433433435,0.6260563380281691,0.4222955374196909,1118,3327,223,2432
Exp λ=0.0,0.3353353353353353,0.6253521126760564,0.4229036729036729,1109,3331,219,2441
Exp λ=0.0,0.3363363363363363,0.6247887323943662,0.4233829124870287,1102,3334,216,2448
Exp λ=0.0,0.33733733733733734,0.6240845070422535,0.4239336902089449,1095,3336,214,2455
Exp λ=0.0,0.3383383383383383,0.6233802816901408,0.4244827586206897,1088,3338,212,2462
Exp λ=0.0,0.33933933933933935,0.6228169014084507,0.424931129476584,1082,3340,210,2468
Exp λ=0.0,0.34034034034034033,0.6222535211267606,0.4253525971792226,1077,3341,209,2473
Exp λ=0.0,0.34134134134134136,0.6223943661971831,0.4253564679608315,1074,3345,205,2476
Exp λ=0.0,0.34234234234234234,0.6211267605633802,0.42626886145404663,1064,3346,204,2486
Exp λ=0.0,0.3433433433433433,0.6201408450704226,0.4269566706627847,1057,3346,204,2493
Exp λ=0.0,0.34434434434434436,0.6197183098591549,0.4273007184399589,1052,3348,202,2498
Exp λ=0.0,0.34534534534534533,0.6194366197183099,0.42752136752136755,1049,3349,201,2501
Exp λ=0.0,0.34634634634634637,0.6192957746478873,0.42766865926558495,1046,3351,199,2504
Exp λ=0.0,0.34734734734734735,0.6191549295774648,0.4277910549675657,1044,3352,198,2506
Exp λ=0.0,0.3483483483483483,0.6188732394366198,0.4280354706684857,1040,3354,196,2510
Exp λ=0.0,0.34934934934934936,0.6184507042253521,0.4283279359127322,1037,3354,196,2513
Exp λ=0.0,0.35035035035035034,0.6177464788732394,0.4288389513108614,1031,3355,195,2519
Exp λ=0.0,0.35135135135135137,0.6170422535211267,0.42934875021254887,1025,3356,194,2525
Exp λ=0.0,0.35235235235235235,0.6163380281690141,0.4298335032279986,1020,3356,194,2530
Exp λ=0.0,0.3533533533533533,0.6161971830985915,0.4300254452926209,1015,3360,190,2535
Exp λ=0.0,0.35435435435435436,0.615774647887324,0.43033898305084745,1011,3361,189,2539
Exp λ=0.0,0.35535535535535534,0.6152112676056338,0.4307952622673435,1004,3364,186,2546
Exp λ=0.0,0.3563563563563564,0.6145070422535212,0.4312764158918005,999,3364,186,2551
Exp λ=0.0,0.35735735735735735,0.614225352112676,0.4315149467995271,995,3366,184,2555
Exp λ=0.0,0.35835835835835833,0.6145070422535212,0.43139240506329113,994,3369,181,2556
Exp λ=0.0,0.35935935935935936,0.6138028169014085,0.4318948078219825,988,3370,180,2562
Exp λ=0.0,0.36036036036036034,0.6138028169014085,0.4319636241158639,985,3373,177,2565
Exp λ=0.0,0.3613613613613614,0.6129577464788732,0.4326050420168067,976,3376,174,2574
Exp λ=0.0,0.36236236236236236,0.6126760563380281,0.43284083277367363,972,3378,172,2578
Exp λ=0.0,0.36336336336336333,0.612112676056338,0.4332438778933244,967,3379,171,2583
Exp λ=0.0,0.36436436436436437,0.6115492957746479,0.43362386858866914,963,3379,171,2587
Exp λ=0.0,0.36536536536536535,0.6112676056338028,0.43381367292225204,961,3379,171,2589
Exp λ=0.0,0.3663663663663664,0.6111267605633803,0.433996988455747,956,3383,167,2594
Exp λ=0.0,0.36736736736736736,0.6102816901408451,0.4345864661654135,949,3384,166,2601
Exp λ=0.0,0.3683683683683684,0.61,0.4347753465842659,947,3384,166,2603
Exp λ=0.0,0.36936936936936937,0.6094366197183099,0.4352176088044022,940,3387,163,2610
Exp λ=0.0,0.37037037037037035,0.6090140845070423,0.4355858854860186,933,3391,159,2617
Exp λ=0.0,0.3713713713713714,0.6088732394366198,0.435701214440193,931,3392,158,2619
Exp λ=0.0,0.37237237237237236,0.6076056338028168,0.43654485049833885,922,3392,158,2628
Exp λ=0.0,0.3733733733733734,0.6071830985915493,0.4368255022414079,919,3392,158,2631
Exp λ=0.0,0.3743743743743744,0.6066197183098592,0.4371992699518832,915,3392,158,2635
Exp λ=0.0,0.37537537537537535,0.6054929577464788,0.4379453189726595,907,3392,158,2643
Exp λ=0.0,0.3763763763763764,0.6053521126760564,0.43809996689837805,903,3395,155,2647
Exp λ=0.0,0.37737737737737737,0.6047887323943661,0.4384717168375786,899,3395,155,2651
Exp λ=0.0,0.3783783783783784,0.6040845070422535,0.43895588964150006,893,3396,154,2657
Exp λ=0.0,0.3793793793793794,0.6035211267605634,0.4393464268031028,888,3397,153,2662
Exp λ=0.0,0.38038038038038036,0.6030985915492958,0.43964379947229554,884,3398,152,2666
Exp λ=0.0,0.3813813813813814,0.6022535211267606,0.44021739130434784,877,3399,151,2673
Exp λ=0.0,0.38238238238238237,0.6011267605633803,0.44095394736842103,869,3399,151,2681
Exp λ=0.0,0.3833833833833834,0.6005633802816901,0.441340782122905,864,3400,150,2686
Exp λ=0.0,0.3843843843843844,0.6005633802816901,0.4413793103448276,862,3402,148,2688
Exp λ=0.0,0.38538538538538536,0.6002816901408451,0.44158188382015096,859,3403,147,2691
Exp λ=0.0,0.3863863863863864,0.5998591549295774,0.44187571733070996,855,3404,146,2695
Exp λ=0.0,0.38738738738738737,0.5992957746478873,0.44226044226044225,850,3405,145,2700
Exp λ=0.0,0.3883883883883884,0.5988732394366197,0.4425719895287958,845,3407,143,2705
Exp λ=0.0,0.3893893893893894,0.5987323943661972,0.4427006702632009,842,3409,141,2708
Exp λ=0.0,0.39039039039039036,0.5983098591549296,0.4429738562091503,839,3409,141,2711
Exp λ=0.0,0.3913913913913914,0.597887323943662,0.4433023331701746,833,3412,138,2717
Exp λ=0.0,0.3923923923923924,0.5977464788732394,0.4434116112198304,831,3413,137,2719
Exp λ=0.0,0.3933933933933934,0.5977464788732394,0.44346692733789506,828,3416,134,2722
Exp λ=0.0,0.3943943943943944,0.5967605633802817,0.44410089503661515,821,3416,134,2729
Exp λ=0.0,0.39539539539539537,0.5966197183098592,0.44419134396355353,820,3416,134,2730
Exp λ=0.0,0.3963963963963964,0.5961971830985916,0.4444625142299561,817,3416,134,2733
Exp λ=0.0,0.3973973973973974,0.5961971830985916,0.4444805722646724,816,3417,133,2734
Exp λ=0.0,0.3983983983983984,0.5957746478873239,0.4447513812154696,813,3417,133,2737
Exp λ=0.0,0.3993993993993994,0.5961971830985916,0.4445526871245332,812,3421,129,2738
Exp λ=0.0,0.40040040040040037,0.5954929577464789,0.4450210833603633,806,3422,128,2744
Exp λ=0.0,0.4014014014014014,0.5953521126760564,0.44514665370280343,803,3424,126,2747
Exp λ=0.0,0.4024024024024024,0.5950704225352113,0.44532642151304064,801,3424,126,2749
Exp λ=0.0,0.4034034034034034,0.5946478873239437,0.4456134671414697,797,3425,125,2753
Exp λ=0.0,0.4044044044044044,0.5936619718309859,0.4462582834976564,789,3426,124,2761
Exp λ=0.0,0.40540540540540543,0.5933802816901409,0.4464718230259971,785,3428,122,2765
Exp λ=0.0,0.4064064064064064,0.5932394366197183,0.44656118824669033,784,3428,122,2766
Exp λ=0.0,0.4074074074074074,0.5929577464788732,0.44675701839303,781,3429,121,2769
Exp λ=0.0,0.4084084084084084,0.5922535211267606,0.4472029663066258,776,3429,121,2774
Exp λ=0.0,0.4094094094094094,0.5916901408450704,0.447576099210823,771,3430,120,2779
Exp λ=0.0,0.41041041041041043,0.5908450704225352,0.4481094127111826,765,3430,120,2785
Exp λ=0.0,0.4114114114114114,0.5908450704225352,0.448126105838829,764,3431,119,2786
Exp λ=0.0,0.4124124124124124,0.5905633802816901,0.448336815040977,760,3433,117,2790
Exp λ=0.0,0.4134134134134134,0.5901408450704225,0.4486026341150016,757,3433,117,2793
Exp λ=0.0,0.4144144144144144,0.5895774647887324,0.4489730423620026,752,3434,116,2798
Exp λ=0.0,0.41541541541541543,0.5892957746478873,0.4491498235482836,750,3434,116,2800
Exp λ=0.0,0.4164164164164164,0.5890140845070423,0.4493427380570696,747,3435,115,2803
Exp λ=0.0,0.4174174174174174,0.5885915492957746,0.4496074347059766,744,3435,115,2806
Exp λ=0.0,0.4184184184184184,0.5878873239436619,0.45004803073967337,739,3435,115,2811
Exp λ=0.0,0.4194194194194194,0.5883098591549296,0.4498319731156985,739,3438,112,2811
Exp λ=0.0,0.42042042042042044,0.5880281690140845,0.45000799872020475,737,3438,112,2813
Exp λ=0.0,0.4214214214214214,0.5878873239436619,0.45011192836584585,735,3439,111,2815
Exp λ=0.0,0.4224224224224224,0.5874647887323944,0.4503914363316824,731,3440,110,2819
Exp λ=0.0,0.42342342342342343,0.5870422535211267,0.4506547428936442,728,3440,110,2822
Exp λ=0.0,0.4244244244244244,0.5873239436619718,0.45052665177146506,727,3443,107,2823
Exp λ=0.0,0.42542542542542544,0.5864788732394366,0.45106789926681545,720,3444,106,2830
Exp λ=0.0,0.4264264264264264,0.586056338028169,0.4513302533057193,717,3444,106,2833
Exp λ=0.0,0.4274274274274274,0.5857746478873239,0.4515513126491647,712,3447,103,2838
Exp λ=0.0,0.42842842842842843,0.5854929577464789,0.451725783362494,710,3447,103,2840
Exp λ=0.0,0.4294294294294294,0.5853521126760564,0.4518129770992366,709,3447,103,2841
Exp λ=0.0,0.43043043043043044,0.5849295774647887,0.4520743919885551,706,3447,103,2844
Exp λ=0.0,0.4314314314314314,0.5849295774647887,0.45208962339106945,705,3448,102,2845
Exp λ=0.0,0.43243243243243246,0.5849295774647887,0.4521048451151708,704,3449,101,2846
Exp λ=0.0,0.43343343343343343,0.5846478873239437,0.45230915727662274,700,3451,99,2850
Exp λ=0.0,0.4344344344344344,0.5845070422535211,0.45239606474135197,699,3451,99,2851
Exp λ=0.0,0.43543543543543545,0.5840845070422536,0.4526566217287867,696,3451,99,2854
Exp λ=0.0,0.4364364364364364,0.5836619718309859,0.45291693088142043,693,3451,99,2857
Exp λ=0.0,0.43743743743743746,0.5832394366197183,0.4532066508313539,688,3453,97,2862
Exp λ=0.0,0.43843843843843844,0.5833802816901409,0.45313489550348324,688,3454,96,2862
Exp λ=0.0,0.4394394394394394,0.5828169014084507,0.4534957291996204,683,3455,95,2867
Exp λ=0.0,0.44044044044044045,0.5823943661971831,0.4537841681150261,678,3457,93,2872
Exp λ=0.0,0.44144144144144143,0.5822535211267605,0.45389958951689297,675,3459,91,2875
Exp λ=0.0,0.44244244244244246,0.5819718309859155,0.4540719696969697,673,3459,91,2877
Exp λ=0.0,0.44344344344344344,0.5812676056338029,0.45450244440939913,668,3459,91,2882
Exp λ=0.0,0.4444444444444444,0.5808450704225352,0.4547604035308953,665,3459,91,2885
Exp λ=0.0,0.44544544544544545,0.5808450704225352,0.4547889098928796,663,3461,89,2887
Exp λ=0.0,0.44644644644644643,0.5801408450704225,0.4552180072406737,658,3461,89,2892
Exp λ=0.0,0.44744744744744747,0.58,0.45531780994336063,656,3462,88,2894
Exp λ=0.0,0.44844844844844844,0.579718309859155,0.45548914753067005,654,3462,88,2896
Exp λ=0.0,0.4494494494494494,0.5792957746478873,0.45574595189435624,651,3462,88,2899
Exp λ=0.0,0.45045045045045046,0.5790140845070423,0.45594471493639077,647,3464,86,2903
Exp λ=0.0,0.45145145145145144,0.5787323943661972,0.45611555974250273,645,3464,86,2905
Exp λ=0.0,0.45245245245245247,0.5791549295774648,0.4559146532789457,644,3468,82,2906
Exp λ=0.0,0.45345345345345345,0.5787323943661972,0.4561706131409754,641,3468,82,2909
Exp λ=0.0,0.4544544544544544,0.5783098591549296,0.45643998746474457,637,3469,81,2913
Exp λ=0.0,0.45545545545545546,0.5773239436619718,0.45703552981687273,630,3469,81,2920
Exp λ=0.0,0.45645645645645644,0.5769014084507043,0.4573170731707317,625,3471,79,2925
Exp λ=0.0,0.4574574574574575,0.5764788732394366,0.45758475238244023,621,3472,78,2929
Exp λ=0.0,0.45845845845845845,0.5761971830985916,0.4577541777291894,619,3472,78,2931
Exp λ=0.0,0.45945945945945943,0.5756338028169015,0.45809271109723737,615,3472,78,2935
Exp λ=0.0,0.46046046046046046,0.5752112676056338,0.4583593262632564,611,3473,77,2939
Exp λ=0.0,0.46146146146146144,0.5747887323943662,0.4586255259467041,607,3474,76,2943
Exp λ=0.0,0.4624624624624625,0.5733802816901409,0.45946786992375915,597,3474,76,2953
Exp λ=0.0,0.46346346346346345,0.5732394366197183,0.4595771144278607,594,3476,74,2956
Exp λ=0.0,0.46446446446446443,0.5726760563380282,0.4599129894344313,590,3476,74,2960
Exp λ=0.0,0.46546546546546547,0.5726760563380282,0.45993788819875775,588,3478,72,2962
Exp λ=0.0,0.46646646646646645,0.5726760563380282,0.45996275605214154,586,3480,70,2964
Exp λ=0.0,0.4674674674674675,0.5723943661971831,0.4601426799007444,583,3481,69,2967
Exp λ=0.0,0.46846846846846846,0.5722535211267605,0.4602263916886339,582,3481,69,2968
Exp λ=0.0,0.4694694694694695,0.5719718309859155,0.46039373740505346,580,3481,69,2970
Exp λ=0.0,0.47047047047047047,0.5711267605633803,0.46089515254762276,574,3481,69,2976
Exp λ=0.0,0.47147147147147145,0.5708450704225352,0.46106208391391856,572,3481,69,2978
Exp λ=0.0,0.4724724724724725,0.5707042253521126,0.46116955445544555,569,3483,67,2981
Exp λ=0.0,0.47347347347347346,0.5702816901408451,0.46141951445801765,566,3483,67,2984
Exp λ=0.0,0.4744744744744745,0.5701408450704225,0.4615027829313544,565,3483,67,2985
Exp λ=0.0,0.4754754754754755,0.5691549295774648,0.4620849420849421,558,3483,67,2992
Exp λ=0.0,0.47647647647647645,0.5688732394366197,0.46225104214914314,556,3483,67,2994
Exp λ=0.0,0.4774774774774775,0.5687323943661972,0.462334053720284,555,3483,67,2995
Exp λ=0.0,0.47847847847847846,0.5687323943661972,0.4623456790123457,554,3484,66,2996
Exp λ=0.0,0.4794794794794795,0.5685915492957746,0.4624402282893722,552,3485,65,2998
Exp λ=0.0,0.4804804804804805,0.5683098591549296,0.4626060138781804,550,3485,65,3000
Exp λ=0.0,0.48148148148148145,0.568169014084507,0.4627003699136868,548,3486,64,3002
Exp λ=0.0,0.4824824824824825,0.5678873239436619,0.4628773875539125,545,3487,63,3005
Exp λ=0.0,0.48348348348348347,0.5673239436619718,0.46321945213911975,540,3488,62,3010
Exp λ=0.0,0.4844844844844845,0.5673239436619718,0.4632307692307692,539,3489,61,3011
Exp λ=0.0,0.4854854854854855,0.5673239436619718,0.46325338253382536,537,3491,59,3013
Exp λ=0.0,0.48648648648648646,0.5663380281690141,0.463841547673883,529,3492,58,3021
Exp λ=0.0,0.4874874874874875,0.5654929577464789,0.46433502070869764,523,3492,58,3027
Exp λ=0.0,0.48848848848848847,0.5647887323943662,0.4647563591786699,517,3493,57,3033
Exp λ=0.0,0.4894894894894895,0.5646478873239437,0.4648491346301118,515,3494,56,3035
Exp λ=0.0,0.4904904904904905,0.5642253521126761,0.46509491733006736,512,3494,56,3038
Exp λ=0.0,0.49149149149149146,0.5642253521126761,0.46511627906976744,510,3496,54,3040
Exp λ=0.0,0.4924924924924925,0.5643661971830986,0.4650558189325585,509,3498,52,3041
Exp λ=0.0,0.4934934934934935,0.5640845070422535,0.46523001681186,506,3499,51,3044
Exp λ=0.0,0.4944944944944945,0.5640845070422535,0.46523001681186,506,3499,51,3044
Exp λ=0.0,0.4954954954954955,0.5632394366197183,0.46571995724538096,500,3499,51,3050
Exp λ=0.0,0.4964964964964965,0.5621126760563381,0.4663718163794418,492,3499,51,3058
Exp λ=0.0,0.4974974974974975,0.561830985915493,0.466534532703156,490,3499,51,3060
Exp λ=0.0,0.4984984984984985,0.5616901408450704,0.4666260286498019,488,3500,50,3062
Exp λ=0.0,0.4994994994994995,0.5612676056338028,0.4668697638994669,485,3500,50,3065
Exp λ=0.0,0.5005005005005005,0.5605633802816902,0.4672754946727549,480,3500,50,3070
Exp λ=0.0,0.5015015015015015,0.5607042253521127,0.4672043828945366,480,3501,49,3070
Exp λ=0.0,0.5025025025025025,0.5607042253521127,0.46722433460076046,478,3503,47,3072
Exp λ=0.0,0.5035035035035035,0.5605633802816902,0.4673053527980535,477,3503,47,3073
Exp λ=0.0,0.5045045045045045,0.5604225352112676,0.4673863463585221,476,3503,47,3074
Exp λ=0.0,0.5055055055055055,0.5602816901408451,0.4674772036474164,474,3504,46,3076
Exp λ=0.0,0.5065065065065065,0.56,0.4676390154968095,472,3504,46,3078
Exp λ=0.0,0.5075075075075075,0.5597183098591549,0.46780072904009723,470,3504,46,3080
Exp λ=0.0,0.5085085085085085,0.5591549295774648,0.468133535660091,465,3505,45,3085
Exp λ=0.0,0.5095095095095095,0.5590140845070423,0.4682335102350265,462,3507,43,3088
Exp λ=0.0,0.5105105105105106,0.5588732394366197,0.4683141297756216,461,3507,43,3089
Exp λ=0.0,0.5115115115115115,0.5585915492957747,0.4684943956376855,457,3509,41,3093
Exp λ=0.0,0.5125125125125125,0.5584507042253521,0.4685748902014236,456,3509,41,3094
Exp λ=0.0,0.5135135135135135,0.5578873239436619,0.4688966247918874,452,3509,41,3098
Exp λ=0.0,0.5145145145145145,0.5574647887323944,0.4691376701966717,449,3509,41,3101
Exp λ=0.0,0.5155155155155156,0.5574647887323944,0.4691470054446461,448,3510,40,3102
