weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.29929929929929927,0.7159154929577465,0.044021415823914334,3476,1607,1943,74
Exp λ=0.0,0.3003003003003003,0.7169014084507043,0.04437869822485207,3475,1615,1935,75
Exp λ=0.0,0.3013013013013013,0.7169014084507043,0.04437869822485207,3475,1615,1935,75
Exp λ=0.0,0.3023023023023023,0.717605633802817,0.04478491455509723,3474,1621,1929,76
Exp λ=0.0,0.3033033033033033,0.7181690140845071,0.04467960023515579,3474,1625,1925,76
Exp λ=0.0,0.30430430430430433,0.7195774647887324,0.04441846873173583,3474,1635,1915,76
Exp λ=0.0,0.3053053053053053,0.7208450704225352,0.044186046511627906,3474,1644,1906,76
Exp λ=0.0,0.3063063063063063,0.7228169014084507,0.04382929642445214,3474,1658,1892,76
Exp λ=0.0,0.3073073073073073,0.7235211267605633,0.04422745548535324,3473,1664,1886,77
Exp λ=0.0,0.3083083083083083,0.7243661971830986,0.044596912521440824,3472,1671,1879,78
Exp λ=0.0,0.30930930930930933,0.7257746478873239,0.04434337691870381,3472,1681,1869,78
Exp λ=0.0,0.3103103103103103,0.7267605633802817,0.044167610419026046,3472,1688,1862,78
Exp λ=0.0,0.3113113113113113,0.727605633802817,0.04401805869074492,3472,1694,1856,78
Exp λ=0.0,0.3123123123123123,0.7283098591549296,0.04440697020798201,3471,1700,1850,79
Exp λ=0.0,0.3133133133133133,0.729718309859155,0.04517568321249303,3469,1712,1838,81
Exp λ=0.0,0.31431431431431434,0.7305633802816901,0.04553026096612993,3468,1719,1831,82
Exp λ=0.0,0.3153153153153153,0.731830985915493,0.045805739514348784,3467,1729,1821,83
Exp λ=0.0,0.3163163163163163,0.7326760563380281,0.047149122807017545,3464,1738,1812,86
Exp λ=0.0,0.3173173173173173,0.7333802816901408,0.04800872885979269,3462,1745,1805,88
Exp λ=0.0,0.3183183183183183,0.734225352112676,0.0478520935290919,3462,1751,1799,88
Exp λ=0.0,0.31931931931931934,0.7353521126760564,0.047644829453167295,3462,1759,1791,88
Exp λ=0.0,0.3203203203203203,0.7366197183098592,0.04741379310344827,3462,1768,1782,88
Exp λ=0.0,0.3213213213213213,0.7377464788732394,0.04769560557341908,3461,1777,1773,89
Exp λ=0.0,0.32232232232232233,0.7380281690140845,0.0481283422459893,3460,1780,1770,90
Exp λ=0.0,0.3233233233233233,0.7391549295774648,0.04840425531914894,3459,1789,1761,91
Exp λ=0.0,0.32432432432432434,0.7404225352112676,0.048651507139079855,3458,1799,1751,92
Exp λ=0.0,0.3253253253253253,0.7416901408450705,0.04889589905362776,3457,1809,1741,93
Exp λ=0.0,0.3263263263263263,0.7428169014084507,0.049163179916317995,3456,1818,1732,94
Exp λ=0.0,0.32732732732732733,0.7435211267605634,0.04903495044340115,3456,1823,1727,94
Exp λ=0.0,0.3283283283283283,0.7446478873239437,0.05069839627521987,3452,1835,1715,98
Exp λ=0.0,0.32932932932932935,0.7454929577464788,0.0519280205655527,3449,1844,1706,101
Exp λ=0.0,0.3303303303303303,0.7463380281690141,0.05222734254992319,3448,1851,1699,102
Exp λ=0.0,0.3313313313313313,0.7470422535211267,0.053007135575942915,3446,1858,1692,104
Exp λ=0.0,0.33233233233233234,0.7476056338028169,0.052899287894201424,3446,1862,1688,104
Exp λ=0.0,0.3333333333333333,0.7487323943661972,0.05268490374873354,3446,1870,1680,104
Exp λ=0.0,0.33433433433433435,0.7494366197183099,0.05255179383527034,3446,1875,1675,104
Exp λ=0.0,0.3353353353353353,0.7505633802816901,0.05279034690799397,3445,1884,1666,105
Exp λ=0.0,0.3363363363363363,0.7518309859154929,0.053,3444,1894,1656,106
Exp λ=0.0,0.33733733733733734,0.7532394366197183,0.053180914512922464,3443,1905,1645,107
Exp λ=0.0,0.3383383383383383,0.7538028169014085,0.053075396825396824,3443,1909,1641,107
Exp λ=0.0,0.33933933933933935,0.7545070422535212,0.05382716049382716,3441,1916,1634,109
Exp λ=0.0,0.34034034034034033,0.7550704225352113,0.05372104484967965,3441,1920,1630,109
Exp λ=0.0,0.34134134134134136,0.7554929577464788,0.05364173228346457,3441,1923,1627,109
Exp λ=0.0,0.34234234234234234,0.7567605633802816,0.05384238864415076,3440,1933,1617,110
Exp λ=0.0,0.3433433433433433,0.7574647887323943,0.05458089668615984,3438,1940,1610,112
Exp λ=0.0,0.34434434434434436,0.7584507042253521,0.05482775351770985,3437,1948,1602,113
Exp λ=0.0,0.34534534534534533,0.7590140845070422,0.055582406959884,3435,1954,1596,115
Exp λ=0.0,0.34634634634634637,0.7595774647887324,0.05633124699085219,3433,1960,1590,117
Exp λ=0.0,0.34734734734734735,0.7604225352112676,0.056594724220623505,3432,1967,1583,118
Exp λ=0.0,0.3483483483483483,0.7608450704225352,0.05651340996168582,3432,1970,1580,118
Exp λ=0.0,0.34934934934934936,0.7616901408450705,0.05677480916030534,3431,1977,1573,119
Exp λ=0.0,0.35035035035035034,0.762112676056338,0.05711565920990005,3430,1981,1569,120
Exp λ=0.0,0.35135135135135137,0.7629577464788733,0.05821107430194037,3427,1990,1560,123
Exp λ=0.0,0.35235235235235235,0.7633802816901408,0.05937794533459001,3424,1996,1554,126
Exp λ=0.0,0.3533533533533533,0.7642253521126761,0.060449859418931585,3421,2005,1545,129
Exp λ=0.0,0.35435435435435436,0.7650704225352113,0.0602803738317757,3421,2011,1539,129
Exp λ=0.0,0.35535535535535534,0.7659154929577465,0.060930232558139535,3419,2019,1531,131
Exp λ=0.0,0.3563563563563564,0.7670422535211268,0.06111111111111111,3418,2028,1522,132
Exp λ=0.0,0.35735735735735735,0.7676056338028169,0.06140350877192982,3417,2033,1517,133
Exp λ=0.0,0.35835835835835833,0.7683098591549296,0.06126209120221096,3417,2038,1512,133
Exp λ=0.0,0.35935935935935936,0.7690140845070422,0.06152433425160698,3416,2044,1506,134
Exp λ=0.0,0.36036036036036034,0.7698591549295775,0.06175663311985361,3415,2051,1499,135
Exp λ=0.0,0.3613613613613614,0.7709859154929577,0.061930783242258654,3414,2060,1490,136
Exp λ=0.0,0.36236236236236236,0.7718309859154929,0.06255666364460562,3412,2068,1482,138
Exp λ=0.0,0.36336336336336333,0.772394366197183,0.0628390596745027,3411,2073,1477,139
Exp λ=0.0,0.36436436436436437,0.7730985915492957,0.06269733874605322,3411,2078,1472,139
Exp λ=0.0,0.36536536536536535,0.773661971830986,0.06337078651685393,3409,2084,1466,141
Exp λ=0.0,0.3663663663663664,0.7745070422535211,0.06398210290827741,3407,2092,1458,143
Exp λ=0.0,0.36736736736736736,0.7750704225352113,0.06386779812416257,3407,2096,1454,143
Exp λ=0.0,0.3683683683683684,0.7754929577464789,0.06494661921708185,3404,2102,1448,146
Exp λ=0.0,0.36936936936936937,0.7759154929577465,0.06486006219458018,3404,2105,1445,146
Exp λ=0.0,0.37037037037037035,0.7773239436619719,0.06457319770013269,3404,2115,1435,146
Exp λ=0.0,0.3713713713713714,0.7777464788732394,0.0648720211827008,3403,2119,1431,147
Exp λ=0.0,0.37237237237237236,0.778169014084507,0.06555213374395072,3401,2124,1426,149
Exp λ=0.0,0.3733733733733734,0.7788732394366197,0.06692913385826772,3397,2133,1417,153
Exp λ=0.0,0.3743743743743744,0.7792957746478874,0.06721955477957224,3396,2137,1413,154
Exp λ=0.0,0.37537537537537535,0.78,0.0682015638575152,3393,2145,1405,157
Exp λ=0.0,0.3763763763763764,0.7807042253521127,0.06917423259835712,3390,2153,1397,160
Exp λ=0.0,0.37737737737737737,0.7816901408450704,0.06896551724137931,3390,2160,1390,160
Exp λ=0.0,0.3783783783783784,0.7825352112676056,0.06878761822871883,3390,2166,1384,160
Exp λ=0.0,0.3793793793793794,0.7825352112676056,0.0702656383890317,3386,2170,1380,164
Exp λ=0.0,0.38038038038038036,0.7838028169014084,0.06999573196756295,3386,2179,1371,164
Exp λ=0.0,0.3813813813813814,0.783943661971831,0.07106382978723404,3383,2183,1367,167
Exp λ=0.0,0.38238238238238237,0.7847887323943662,0.07233502538071065,3379,2193,1357,171
Exp λ=0.0,0.3833833833833834,0.7854929577464789,0.07218235542422963,3379,2198,1352,171
Exp λ=0.0,0.3843843843843844,0.7863380281690141,0.0723601177955406,3378,2205,1345,172
Exp λ=0.0,0.38538538538538536,0.7866197183098591,0.07301720520352496,3376,2209,1341,174
Exp λ=0.0,0.3863863863863864,0.7871830985915493,0.0739657333890514,3373,2216,1334,177
Exp λ=0.0,0.38738738738738737,0.7880281690140845,0.07378074197582327,3373,2222,1328,177
Exp λ=0.0,0.3883883883883884,0.7883098591549296,0.07548734964744919,3368,2229,1321,182
Exp λ=0.0,0.3893893893893894,0.7890140845070422,0.07568238213399504,3367,2235,1315,183
Exp λ=0.0,0.39039039039039036,0.790281690140845,0.07575133799917662,3366,2245,1305,184
Exp λ=0.0,0.3913913913913914,0.7907042253521127,0.07635467980295567,3364,2250,1300,186
Exp λ=0.0,0.3923923923923924,0.7914084507042254,0.0768916155419223,3362,2257,1293,188
Exp λ=0.0,0.3933933933933934,0.7922535211267606,0.07670338637290902,3362,2263,1287,188
Exp λ=0.0,0.3943943943943944,0.793661971830986,0.07673568818514007,3361,2274,1276,189
Exp λ=0.0,0.39539539539539537,0.793943661971831,0.07735925475901174,3359,2278,1272,191
Exp λ=0.0,0.3963963963963964,0.7950704225352113,0.07710940654016955,3359,2286,1264,191
Exp λ=0.0,0.3973973973973974,0.796056338028169,0.07791164658634538,3356,2296,1254,194
Exp λ=0.0,0.3983983983983984,0.7966197183098591,0.07913669064748201,3352,2304,1246,198
Exp λ=0.0,0.3993993993993994,0.798169014084507,0.07912524850894632,3351,2316,1234,199
Exp λ=0.0,0.40040040040040037,0.7987323943661971,0.07899960301707026,3351,2320,1230,199
Exp λ=0.0,0.4014014014014014,0.800281690140845,0.07898894154818326,3350,2332,1218,200
Exp λ=0.0,0.4024024024024024,0.8004225352112676,0.07995273729814888,3347,2336,1214,203
Exp λ=0.0,0.4034034034034034,0.8009859154929577,0.08048684727129957,3345,2342,1208,205
Exp λ=0.0,0.4044044044044044,0.8025352112676056,0.08014073494917905,3345,2353,1197,205
Exp λ=0.0,0.40540540540540543,0.8030985915492957,0.08034321372854915,3344,2358,1192,206
Exp λ=0.0,0.4064064064064064,0.8038028169014084,0.08051341890315053,3343,2364,1186,207
Exp λ=0.0,0.4074074074074074,0.8043661971830985,0.08233475067645922,3337,2374,1176,213
Exp λ=0.0,0.4084084084084084,0.8047887323943662,0.08288357748650732,3335,2379,1171,215
Exp λ=0.0,0.4094094094094094,0.8056338028169014,0.08365310821181889,3332,2388,1162,218
Exp λ=0.0,0.41041041041041043,0.8061971830985916,0.08448012232415902,3329,2395,1155,221
Exp λ=0.0,0.4114114114114114,0.8063380281690141,0.08508202975963373,3327,2398,1152,223
Exp λ=0.0,0.4124124124124124,0.8064788732394366,0.08599695585996955,3324,2402,1148,226
Exp λ=0.0,0.4134134134134134,0.8059154929577464,0.08738601823708207,3320,2402,1148,230
Exp λ=0.0,0.4144144144144144,0.8069014084507042,0.08809073724007561,3317,2412,1138,233
Exp λ=0.0,0.41541541541541543,0.8076056338028169,0.08854559155990957,3315,2419,1131,235
Exp λ=0.0,0.4164164164164164,0.8084507042253521,0.08896396396396396,3313,2427,1123,237
Exp λ=0.0,0.4174174174174174,0.8087323943661971,0.08951310861423221,3311,2431,1119,239
Exp λ=0.0,0.4184184184184184,0.8085915492957747,0.09138381201044386,3305,2436,1114,245
Exp λ=0.0,0.4194194194194194,0.8092957746478874,0.09151785714285714,3304,2442,1108,246
Exp λ=0.0,0.42042042042042044,0.8108450704225352,0.0914476119955572,3303,2454,1096,247
Exp λ=0.0,0.4214214214214214,0.8122535211267605,0.09141172134168817,3302,2465,1085,248
Exp λ=0.0,0.4224224224224224,0.8132394366197183,0.09177679882525698,3300,2474,1076,250
Exp λ=0.0,0.42342342342342343,0.8138028169014084,0.09224011713030747,3298,2480,1070,252
Exp λ=0.0,0.4244244244244244,0.8147887323943662,0.09289617486338798,3295,2490,1060,255
Exp λ=0.0,0.42542542542542544,0.8146478873239437,0.09411337209302326,3291,2493,1057,259
Exp λ=0.0,0.4264264264264264,0.8147887323943662,0.09496194273287423,3288,2497,1053,262
Exp λ=0.0,0.4274274274274274,0.8159154929577465,0.09498013723365836,3287,2506,1044,263
Exp λ=0.0,0.42842842842842843,0.8166197183098591,0.09539236861051116,3285,2513,1037,265
Exp λ=0.0,0.4294294294294294,0.8174647887323944,0.09634670487106017,3281,2523,1027,269
Exp λ=0.0,0.43043043043043044,0.8187323943661972,0.0966131907308378,3279,2534,1016,271
Exp λ=0.0,0.4314314314314314,0.8187323943661972,0.0980461811722913,3274,2539,1011,276
Exp λ=0.0,0.43243243243243246,0.8191549295774648,0.09907997169143666,3270,2546,1004,280
Exp λ=0.0,0.43343343343343343,0.8202816901408451,0.09908321579689704,3269,2555,995,281
Exp λ=0.0,0.4344344344344344,0.8207042253521126,0.09897851356111306,3269,2558,992,281
Exp λ=0.0,0.43543543543543545,0.8216901408450704,0.09901685393258428,3268,2566,984,282
Exp λ=0.0,0.4364364364364364,0.8222535211267605,0.09887798036465638,3268,2570,980,282
Exp λ=0.0,0.43743743743743746,0.8229577464788732,0.09982547993019197,3264,2579,971,286
Exp λ=0.0,0.43843843843843844,0.8232394366197183,0.10086956521739131,3260,2585,965,290
Exp λ=0.0,0.4394394394394394,0.8232394366197183,0.10197710718002082,3256,2589,961,294
Exp λ=0.0,0.44044044044044045,0.823943661971831,0.10262612301313062,3253,2597,953,297
Exp λ=0.0,0.44144144144144143,0.824225352112676,0.10337698139214335,3250,2602,948,300
Exp λ=0.0,0.44244244244244246,0.8240845070422536,0.10477499141188595,3245,2606,944,305
Exp λ=0.0,0.44344344344344344,0.8250704225352112,0.1047945205479452,3244,2614,936,306
Exp λ=0.0,0.4444444444444444,0.8253521126760563,0.10526315789473684,3242,2618,932,308
Exp λ=0.0,0.44544544544544545,0.8257746478873239,0.1059625212947189,3239,2624,926,311
Exp λ=0.0,0.44644644644644643,0.8261971830985916,0.10692464358452139,3235,2631,919,315
Exp λ=0.0,0.44744744744744747,0.8266197183098591,0.10734845919403996,3233,2636,914,317
Exp λ=0.0,0.44844844844844844,0.8273239436619718,0.10769750168804862,3231,2643,907,319
Exp λ=0.0,0.4494494494494494,0.8277464788732395,0.10811721118221623,3229,2648,902,321
Exp λ=0.0,0.45045045045045046,0.8277464788732395,0.10969473331096947,3223,2654,896,327
Exp λ=0.0,0.45145145145145144,0.8284507042253522,0.11003344481605351,3221,2661,889,329
Exp λ=0.0,0.45245245245245247,0.8287323943661972,0.11125916055962691,3216,2668,882,334
Exp λ=0.0,0.45345345345345345,0.8298591549295775,0.11147976111479761,3214,2678,872,336
Exp λ=0.0,0.4544544544544544,0.83,0.11170036460059662,3213,2680,870,337
Exp λ=0.0,0.45545545545545546,0.83,0.11247105524313596,3210,2683,867,340
Exp λ=0.0,0.45645645645645644,0.8311267605633803,0.11217419993401517,3210,2691,859,340
Exp λ=0.0,0.4574574574574575,0.8314084507042253,0.11286607436656795,3207,2696,854,343
Exp λ=0.0,0.45845845845845845,0.8309859154929577,0.11424819435325016,3202,2698,852,348
Exp λ=0.0,0.45945945945945943,0.8312676056338029,0.11467889908256881,3200,2702,848,350
Exp λ=0.0,0.46046046046046046,0.8316901408450704,0.11557296767874632,3196,2709,841,354
Exp λ=0.0,0.46146146146146144,0.8325352112676057,0.11609756097560976,3193,2718,832,357
Exp λ=0.0,0.4624624624624625,0.8328169014084507,0.11701782820097245,3189,2724,826,361
Exp λ=0.0,0.46346346346346345,0.8332394366197183,0.11764705882352941,3186,2730,820,364
Exp λ=0.0,0.46446446446446443,0.8330985915492958,0.11891717692555591,3181,2734,816,369
Exp λ=0.0,0.46546546546546547,0.8332394366197183,0.12010276172125883,3176,2740,810,374
Exp λ=0.0,0.46646646646646645,0.8335211267605633,0.12075592568866111,3173,2745,805,377
Exp λ=0.0,0.4674674674674675,0.8336619718309859,0.12216905901116427,3167,2752,798,383
Exp λ=0.0,0.46846846846846846,0.8336619718309859,0.12289079910856415,3164,2755,795,386
Exp λ=0.0,0.4694694694694695,0.8333802816901409,0.1248811410459588,3156,2761,789,394
Exp λ=0.0,0.47047047047047047,0.8336619718309859,0.12645853043204036,3149,2770,780,401
Exp λ=0.0,0.47147147147147145,0.8338028169014085,0.12759270898805783,3144,2776,774,406
Exp λ=0.0,0.4724724724724725,0.834225352112676,0.12817298652460044,3141,2782,768,409
Exp λ=0.0,0.47347347347347346,0.8343661971830986,0.12975670617592014,3134,2790,760,416
Exp λ=0.0,0.4744744744744745,0.834225352112676,0.13094867807153965,3129,2794,756,421
Exp λ=0.0,0.4754754754754755,0.834225352112676,0.13209302325581396,3124,2799,751,426
Exp λ=0.0,0.47647647647647645,0.8346478873239437,0.13288009888751545,3120,2806,744,430
Exp λ=0.0,0.4774774774774775,0.8354929577464789,0.13286066584463624,3119,2813,737,431
Exp λ=0.0,0.47847847847847846,0.8354929577464789,0.13376383763837638,3115,2817,733,435
Exp λ=0.0,0.4794794794794795,0.8356338028169014,0.1341725514276942,3113,2820,730,437
Exp λ=0.0,0.4804804804804805,0.8357746478873239,0.1350275566442131,3109,2825,725,441
Exp λ=0.0,0.48148148148148145,0.8359154929577465,0.13520954420312023,3108,2827,723,442
Exp λ=0.0,0.4824824824824825,0.8364788732394366,0.13571210734980177,3105,2834,716,445
Exp λ=0.0,0.48348348348348347,0.8370422535211267,0.13643269522941356,3101,2842,708,449
Exp λ=0.0,0.4844844844844845,0.8367605633802817,0.13739763421292084,3097,2844,706,453
Exp λ=0.0,0.4854854854854855,0.8373239436619718,0.1383267894895802,3092,2853,697,458
Exp λ=0.0,0.48648648648648646,0.8370422535211267,0.14015037593984964,3084,2859,691,466
Exp λ=0.0,0.4874874874874875,0.8370422535211267,0.14122938530734633,3079,2864,686,471
Exp λ=0.0,0.48848848848848847,0.8371830985915493,0.14183123877917414,3076,2868,682,474
Exp λ=0.0,0.4894894894894895,0.8371830985915493,0.1424731182795699,3073,2871,679,477
Exp λ=0.0,0.4904904904904905,0.8367605633802817,0.1436661698956781,3068,2873,677,482
Exp λ=0.0,0.49149149149149146,0.8369014084507043,0.14468211527035058,3063,2879,671,487
Exp λ=0.0,0.4924924924924925,0.8373239436619718,0.1447641649362207,3062,2883,667,488
Exp λ=0.0,0.4934934934934935,0.8383098591549296,0.14509456264775414,3059,2893,657,491
Exp λ=0.0,0.4944944944944945,0.8380281690140845,0.14622641509433962,3054,2896,654,496
Exp λ=0.0,0.4954954954954955,0.8387323943661972,0.14642752131725964,3052,2903,647,498
Exp λ=0.0,0.4964964964964965,0.8391549295774647,0.14712778429073858,3048,2910,640,502
Exp λ=0.0,0.4974974974974975,0.8391549295774647,0.1483644859813084,3042,2916,634,508
Exp λ=0.0,0.4984984984984985,0.8391549295774647,0.14938846825859056,3037,2921,629,513
Exp λ=0.0,0.4994994994994995,0.8395774647887324,0.14986930002904444,3034,2927,623,516
Exp λ=0.0,0.5005005005005005,0.8398591549295774,0.1501884604233111,3032,2931,619,518
Exp λ=0.0,0.5015015015015015,0.84,0.1509543088490457,3028,2936,614,522
Exp λ=0.0,0.5025025025025025,0.8404225352112676,0.15162871144422024,3024,2943,607,526
Exp λ=0.0,0.5035035035035035,0.8405633802816901,0.15278575531303848,3018,2950,600,532
Exp λ=0.0,0.5045045045045045,0.8407042253521126,0.1535376682898883,3014,2955,595,536
Exp λ=0.0,0.5055055055055055,0.8412676056338028,0.15395601256783775,3011,2962,588,539
Exp λ=0.0,0.5065065065065065,0.8414084507042253,0.1547008547008547,3007,2967,583,543
Exp λ=0.0,0.5075075075075075,0.8419718309859155,0.15530948324815447,3003,2975,575,547
Exp λ=0.0,0.5085085085085085,0.8419718309859155,0.15628539071347677,2998,2980,570,552
Exp λ=0.0,0.5095095095095095,0.841830985915493,0.15749364944961897,2992,2985,565,558
Exp λ=0.0,0.5105105105105106,0.8416901408450704,0.15830985915492957,2988,2988,562,562
Exp λ=0.0,0.5115115115115115,0.8415492957746479,0.15912285633961204,2984,2991,559,566
Exp λ=0.0,0.5125125125125125,0.8419718309859155,0.15937149270482603,2982,2996,554,568
Exp λ=0.0,0.5135135135135135,0.8419718309859155,0.16051454138702462,2976,3002,548,574
Exp λ=0.0,0.5145145145145145,0.8426760563380282,0.16104764558372806,2972,3011,539,578
Exp λ=0.0,0.5155155155155156,0.8419718309859155,0.16221480244852532,2967,3011,539,583
Exp λ=0.0,0.5165165165165165,0.8411267605633803,0.1641708264004437,2958,3014,536,592
Exp λ=0.0,0.5175175175175175,0.8411267605633803,0.1654696132596685,2951,3021,529,599
Exp λ=0.0,0.5185185185185185,0.8414084507042253,0.16611570247933885,2947,3027,523,603
Exp λ=0.0,0.5195195195195195,0.8411267605633803,0.1673076923076923,2941,3031,519,609
Exp λ=0.0,0.5205205205205206,0.8404225352112676,0.16899479594631608,2933,3034,516,617
Exp λ=0.0,0.5215215215215215,0.8395774647887324,0.1712571584401418,2922,3039,511,628
Exp λ=0.0,0.5225225225225225,0.839718309859155,0.17228260869565218,2916,3046,504,634
Exp λ=0.0,0.5235235235235235,0.839718309859155,0.17352463454250136,2909,3053,497,641
